,,0
0,0,0.98046875
0,1,0.0546875
0,2,0.05859375
0,3,0.05078125
0,4,0.05078125
0,5,0.05078125
0,6,0.05078125
0,7,0.05859375
0,8,0.59375
0,9,0.8125
0,10,0.96875
0,11,0.97265625
0,12,0.91796875
0,13,0.6484375
0,14,0.66796875
0,15,0.61328125
0,16,0.28515625
0,17,0.82421875
0,18,0.59375
0,19,0.578125
0,20,0.8359375
0,21,0.61328125
0,22,0.8359375
0,23,0.94921875
0,24,0.9375
0,25,0.9921875
0,26,0.82421875
0,27,0.06640625
0,28,0.05078125
0,29,0.0546875
0,30,0.08203125
0,31,0.0546875
0,32,0.078125
0,33,0.05078125
0,34,0.05078125
0,35,0.0546875
0,36,0.05078125
0,37,0.06640625
0,38,0.2265625
0,39,0.05078125
0,40,0.0546875
0,41,0.05078125
0,42,0.05078125
0,43,0.05078125
0,44,0.05859375
0,45,0.09765625
0,46,0.13671875
0,47,0.1640625
0,48,0.28515625
0,49,0.19921875
0,50,0.14453125
0,51,0.15625
0,52,0.109375
0,53,0.13671875
0,54,0.05859375
0,55,0.14453125
0,56,0.1171875
0,57,0.13671875
0,58,0.1640625
0,59,0.2109375
0,60,0.1640625
0,61,0.25390625
0,62,0.1875
0,63,0.19921875
0,64,0.2265625
0,65,0.1875
0,66,0.2265625
0,67,0.19921875
0,68,0.19921875
0,69,0.2265625
0,70,0.2265625
0,71,0.23828125
0,72,0.1875
0,73,0.19921875
0,74,0.15625
0,75,0.1875
0,76,0.14453125
0,77,0.1640625
0,78,0.1875
0,79,0.2109375
0,80,0.1875
0,81,0.23828125
0,82,0.17578125
0,83,0.2109375
0,84,0.13671875
0,85,0.1015625
0,86,0.1640625
0,87,0.125
0,88,0.1171875
0,89,0.109375
0,90,0.109375
0,91,0.1015625
0,92,0.125
0,93,0.1171875
0,94,0.09765625
0,95,0.1015625
0,96,0.109375
0,97,0.1171875
0,98,0.13671875
0,99,0.09765625
0,100,0.125
0,101,0.14453125
0,102,0.13671875
0,103,0.125
0,104,0.14453125
0,105,0.1171875
0,106,0.1015625
0,107,0.125
0,108,0.1171875
0,109,0.1015625
0,110,0.109375
0,111,0.14453125
0,112,0.1015625
0,113,0.109375
0,114,0.1171875
0,115,0.109375
0,116,0.1171875
0,117,0.109375
0,118,0.13671875
0,119,0.125
0,120,0.109375
0,121,0.125
0,122,0.109375
0,123,0.13671875
0,124,0.1171875
0,125,0.13671875
0,126,0.1015625
0,127,0.125
0,128,0.1171875
0,129,0.13671875
0,130,0.125
0,131,0.15625
0,132,0.1171875
0,133,0.14453125
0,134,0.125
0,135,0.13671875
0,136,0.125
0,137,0.125
0,138,0.125
0,139,0.13671875
0,140,0.109375
0,141,0.14453125
0,142,0.109375
0,143,0.1015625
0,144,0.1171875
0,145,0.14453125
0,146,0.1171875
0,147,0.14453125
0,148,0.1640625
0,149,0.15625
0,150,0.125
0,151,0.125
0,152,0.15625
0,153,0.125
0,154,0.14453125
0,155,0.59375
0,156,0.578125
0,157,0.61328125
0,158,0.55859375
0,159,0.59375
0,160,0.61328125
0,161,0.59375
0,162,0.61328125
0,163,0.578125
0,164,0.55859375
0,165,0.578125
0,166,0.5390625
0,167,0.5390625
0,168,0.51953125
0,169,0.5390625
0,170,0.55859375
0,171,0.578125
0,172,0.51953125
0,173,0.578125
0,174,0.59375
0,175,0.578125
0,176,0.59375
0,177,0.578125
0,178,0.578125
0,179,0.55859375
0,180,0.61328125
0,181,0.6484375
0,182,0.5390625
0,183,0.6328125
0,184,0.6484375
0,185,0.61328125
0,186,0.6484375
0,187,0.59375
0,188,0.61328125
0,189,0.61328125
0,190,0.6328125
0,191,0.61328125
0,192,0.6328125
0,193,0.6484375
0,194,0.61328125
0,195,0.6484375
0,196,0.59375
0,197,0.6328125
0,198,0.61328125
0,199,0.61328125
0,200,0.61328125
0,201,0.6484375
0,202,0.6484375
0,203,0.61328125
0,204,0.6328125
0,205,0.61328125
0,206,0.61328125
0,207,0.61328125
0,208,0.59375
0,209,0.61328125
0,210,0.6484375
0,211,0.6484375
0,212,0.6484375
