,,0
0,0,0.0703125
0,1,0.08203125
0,2,0.0703125
0,3,0.09375
0,4,0.08203125
0,5,0.08203125
0,6,0.109375
0,7,0.0703125
0,8,0.1015625
0,9,0.06640625
0,10,0.109375
0,11,0.171875
0,12,0.14453125
0,13,0.0703125
0,14,0.08984375
0,15,0.109375
0,16,0.08203125
0,17,0.14453125
0,18,0.09375
0,19,0.125
0,20,0.125
0,21,0.1328125
0,22,0.1171875
0,23,0.1171875
0,24,0.1171875
0,25,0.15234375
0,26,0.171875
0,27,0.14453125
0,28,0.1171875
0,29,0.06640625
0,30,0.08984375
0,31,0.06640625
0,32,0.1015625
0,33,0.1171875
0,34,0.125
0,35,0.1171875
0,36,0.14453125
0,37,0.0703125
0,38,0.1015625
0,39,0.1171875
0,40,0.0625
0,41,0.09375
0,42,0.078125
0,43,0.1171875
0,44,0.078125
0,45,0.0703125
0,46,0.08203125
0,47,0.0703125
0,48,0.08203125
0,49,0.1171875
0,50,0.14453125
0,51,0.109375
0,52,0.078125
0,53,0.1640625
0,54,0.15234375
0,55,0.09375
0,56,0.05859375
0,57,0.08203125
0,58,0.08203125
0,59,0.0703125
0,60,0.0625
0,61,0.09375
0,62,0.14453125
0,63,0.1328125
0,64,0.1640625
0,65,0.109375
0,66,0.09375
0,67,0.06640625
0,68,0.08984375
0,69,0.1015625
0,70,0.109375
0,71,0.08203125
0,72,0.078125
0,73,0.1015625
0,74,0.109375
0,75,0.1171875
0,76,0.08203125
0,77,0.1171875
0,78,0.0703125
0,79,0.078125
0,80,0.09375
0,81,0.078125
0,82,0.15234375
0,83,0.1171875
0,84,0.09375
0,85,0.15234375
0,86,0.1015625
0,87,0.109375
0,88,0.1171875
0,89,0.09375
0,90,0.109375
0,91,0.1328125
0,92,0.08984375
0,93,0.125
0,94,0.1328125
0,95,0.14453125
0,96,0.15234375
0,97,0.2109375
0,98,0.18359375
0,99,0.14453125
0,100,0.171875
0,101,0.09375
0,102,0.1328125
0,103,0.109375
0,104,0.1171875
0,105,0.1015625
0,106,0.109375
0,107,0.08984375
0,108,0.078125
0,109,0.15234375
0,110,0.109375
0,111,0.125
0,112,0.125
0,113,0.125
0,114,0.125
0,115,0.171875
0,116,0.1328125
0,117,0.1328125
0,118,0.1171875
0,119,0.171875
0,120,0.14453125
0,121,0.109375
0,122,0.1015625
0,123,0.1328125
0,124,0.171875
0,125,0.109375
0,126,0.08984375
0,127,0.078125
0,128,0.06640625
0,129,0.109375
