2022-08-16 08:51:48.262110,"-3.85,-2.26,0.02,-0.10,0.99,334.00,97.68"
2022-08-16 08:51:48.310979,"79,-3.78,-2.26,0.03,-0.10,1.00,334.00,97.68"
2022-08-16 08:51:48.359857,"67,-3.72,-2.32,0.03,-0.10,0.99,334.00,97.68"
2022-08-16 08:51:48.408739,"67,-3.85,-2.26,0.03,-0.10,0.99,334.00,97.64"
2022-08-16 08:51:48.457557,"79,-3.78,-2.26,0.03,-0.10,0.99,334.00,97.64"
2022-08-16 08:51:48.506401,".79,-3.78,-2.26,0.03,-0.10,0.99,334.00,97.64"
2022-08-16 08:51:48.555231,"3,-3.78,-2.26,0.03,-0.10,0.99,334.00,97.60"
2022-08-16 08:51:48.603992,"9,-3.78,-2.20,0.03,-0.10,0.99,334.00,97.60"
2022-08-16 08:51:48.652842,".73,-3.91,-2.32,0.03,-0.10,0.99,334.00,97.60"
2022-08-16 08:51:48.701714,"67,-3.78,-2.38,0.03,-0.10,0.99,334.00,97.55"
2022-08-16 08:51:48.750749,"73,-3.72,-2.26,0.03,-0.10,0.99,329.00,97.55"
2022-08-16 08:51:48.799436,"67,-3.78,-2.26,0.03,-0.10,0.99,329.00,97.55"
2022-08-16 08:51:48.848372,".79,-3.78,-2.26,0.03,-0.10,0.99,329.00,98.58"
2022-08-16 08:51:48.897159,".85,-3.91,-2.32,0.03,-0.10,0.99,329.00,98.58"
2022-08-16 08:51:48.946025,"5,-3.72,-2.26,0.03,-0.10,0.99,329.00,98.58"
2022-08-16 08:51:48.994844,"79,-3.78,-2.32,0.03,-0.10,0.99,329.00,97.55"
2022-08-16 08:51:49.043703,"73,-3.72,-2.26,0.02,-0.10,0.99,329.00,97.55"
2022-08-16 08:51:49.092547,"79,-3.72,-2.20,0.03,-0.10,0.99,329.00,97.55"
2022-08-16 08:51:49.141418,".73,-3.78,-2.32,0.04,-0.10,0.99,329.00,97.52"
